156.00 36118408.00
157.00 32609280.00
158.00 35286512.00
159.00 39239688.00
160.00 38502400.00
161.00 37794752.00
162.00 38706048.00
163.00 39263872.00
164.00 36449920.00
165.00 39135248.00
166.00 40476240.00
167.00 37616704.00
168.00 41911168.00
169.00 39789712.00
170.00 40308936.00
171.00 42566240.00
172.00 41668032.00
173.00 39832360.00
174.00 43134584.00
175.00 43404704.00
176.00 38984888.00
177.00 41490184.00
178.00 41438968.00
179.00 44407296.00
180.00 41337568.00
181.00 42750568.00
182.00 43231056.00
183.00 42749224.00
184.00 43544672.00
185.00 45209152.00
186.00 44950576.00
187.00 44344976.00
188.00 44832656.00
189.00 42780624.00
190.00 45803560.00
191.00 49646168.00
192.00 48162072.00
193.00 46417096.00
194.00 42701208.00
195.00 47095240.00
196.00 49562168.00
197.00 49911360.00
198.00 47531856.00
199.00 48487440.00
200.00 51136480.00
201.00 45250752.00
202.00 50261424.00
203.00 43592888.00
204.00 50428576.00
205.00 49741896.00
206.00 49773824.00
207.00 50886008.00
208.00 52276408.00
209.00 51198952.00
210.00 51103448.00
211.00 55376416.00
212.00 49016808.00
213.00 52938712.00
214.00 49393280.00
215.00 50920424.00
216.00 52841552.00
217.00 54412360.00
218.00 51184744.00
219.00 53267264.00
220.00 51705760.00
221.00 54973264.00
222.00 56181120.00
223.00 54205776.00
224.00 55009992.00
225.00 56763944.00
226.00 54480376.00
227.00 56642208.00
228.00 55694272.00
229.00 56652080.00
230.00 58435376.00
231.00 56653680.00
232.00 58310600.00
233.00 57054448.00
234.00 57604592.00
235.00 59423616.00
236.00 58576240.00
237.00 57280408.00
238.00 60547608.00
239.00 60112864.00
240.00 60392240.00
241.00 59945400.00
242.00 60075120.00
243.00 61517968.00
244.00 60629656.00
245.00 61339544.00
246.00 59538736.00
247.00 64273232.00
248.00 61123368.00
249.00 60334272.00
250.00 63919696.00
251.00 62389968.00
252.00 65393144.00
253.00 64456208.00
254.00 60887384.00
255.00 65759176.00
256.00 61874776.00
257.00 69577376.00
258.00 61998416.00
259.00 69349224.00
260.00 65258496.00
261.00 64900504.00
262.00 67397008.00
263.00 63372896.00
264.00 66029512.00
265.00 64217704.00
266.00 64467664.00
267.00 70882224.00
268.00 65328800.00
269.00 64774552.00
270.00 69610776.00
271.00 68751256.00
272.00 66053472.00
273.00 68295720.00
274.00 67740424.00
275.00 70345040.00
276.00 70119272.00
277.00 67878808.00
278.00 69482264.00
279.00 71796336.00
280.00 65096936.00
281.00 78326656.00
282.00 68169608.00
283.00 77754840.00
284.00 67148088.00
285.00 63567648.00
286.00 71105536.00
287.00 73121608.00
288.00 75518784.00
289.00 64866656.00
290.00 69519520.00
291.00 77575168.00
292.00 77179656.00
293.00 69586344.00
294.00 71087648.00
295.00 75670296.00
296.00 81030000.00
297.00 72791376.00
298.00 73421376.00
299.00 70562928.00
300.00 21614576.00
