202.00 48910264.00
203.00 50766472.00
204.00 53506272.00
205.00 49332768.00
206.00 53965112.00
207.00 51246920.00
208.00 49858488.00
209.00 51634096.00
210.00 54601816.00
211.00 52037656.00
212.00 50764784.00
213.00 52048488.00
214.00 51001288.00
215.00 54264216.00
216.00 54939600.00
217.00 54022688.00
218.00 53626648.00
219.00 54282952.00
220.00 54683536.00
221.00 54278600.00
222.00 55211256.00
223.00 55346400.00
224.00 57937944.00
225.00 55333000.00
226.00 56281392.00
227.00 55989384.00
228.00 57514264.00
229.00 58336880.00
230.00 59075616.00
231.00 53632912.00
232.00 57304776.00
233.00 60987816.00
234.00 56281664.00
235.00 56554592.00
236.00 59296688.00
237.00 60207256.00
238.00 60189928.00
239.00 60618288.00
240.00 59402840.00
241.00 62483696.00
242.00 61131040.00
243.00 63787712.00
244.00 58685872.00
245.00 58473664.00
246.00 63261176.00
247.00 61262576.00
248.00 63506592.00
249.00 66081496.00
250.00 58692472.00
251.00 64316688.00
252.00 61812504.00
253.00 61436912.00
254.00 64507672.00
255.00 65566904.00
256.00 65989448.00
257.00 65171216.00
258.00 60502616.00
259.00 64428568.00
260.00 65497752.00
261.00 66843080.00
262.00 64116424.00
263.00 65835280.00
264.00 65856872.00
265.00 70809472.00
266.00 66424704.00
267.00 65866472.00
268.00 65306824.00
269.00 68690160.00
270.00 66128896.00
271.00 70568672.00
272.00 67659168.00
273.00 67413912.00
274.00 67681720.00
275.00 72503080.00
276.00 69733792.00
277.00 69323608.00
278.00 67005560.00
279.00 70681984.00
280.00 67152440.00
281.00 75037712.00
282.00 69248616.00
283.00 70753408.00
284.00 73524584.00
285.00 74760808.00
286.00 71859984.00
287.00 65564856.00
288.00 81105248.00
289.00 69427792.00
290.00 78668920.00
291.00 71395072.00
292.00 75315272.00
293.00 70609512.00
294.00 71391368.00
295.00 74035200.00
296.00 71926168.00
297.00 77311104.00
298.00 76674368.00
299.00 77899304.00
300.00 40884264.00
