114.00 26083856.00
115.00 26047336.00
116.00 27023664.00
117.00 27246240.00
118.00 27333992.00
119.00 27749600.00
120.00 27838040.00
121.00 27312648.00
122.00 27986200.00
123.00 28396040.00
124.00 28950080.00
125.00 29092480.00
126.00 29230832.00
127.00 30576008.00
128.00 29145024.00
129.00 30353944.00
130.00 30269808.00
131.00 31432320.00
132.00 32392424.00
133.00 31035584.00
134.00 32524880.00
135.00 31592960.00
136.00 32563040.00
137.00 31991096.00
138.00 33285272.00
139.00 32701008.00
140.00 33133968.00
141.00 33410752.00
142.00 33525048.00
143.00 33799424.00
144.00 34816464.00
145.00 36518608.00
146.00 38645472.00
147.00 37921472.00
148.00 38201056.00
149.00 38822976.00
150.00 38761496.00
151.00 38864208.00
152.00 40021344.00
153.00 39515776.00
154.00 39966680.00
155.00 40601856.00
156.00 40610896.00
157.00 42340080.00
158.00 43000616.00
159.00 42199392.00
160.00 42118608.00
161.00 42494384.00
162.00 42215416.00
163.00 42305392.00
164.00 42776488.00
165.00 43154568.00
166.00 42958552.00
167.00 43430720.00
168.00 44488336.00
169.00 43697368.00
170.00 45060672.00
171.00 45145976.00
172.00 45527704.00
173.00 46214480.00
174.00 46607560.00
175.00 42022296.00
176.00 42500800.00
177.00 42569216.00
178.00 44096128.00
179.00 41552304.00
180.00 45075040.00
181.00 43248144.00
182.00 43516584.00
183.00 44752632.00
184.00 46220752.00
185.00 44882584.00
186.00 45921584.00
187.00 45323024.00
188.00 47367752.00
189.00 46098192.00
190.00 46373800.00
191.00 46988056.00
192.00 47376712.00
193.00 47203008.00
194.00 48052048.00
195.00 47641544.00
196.00 47567392.00
197.00 50054864.00
198.00 49175768.00
199.00 49102256.00
200.00 50564408.00
201.00 49659696.00
202.00 50058056.00
203.00 50216736.00
204.00 49887976.00
205.00 50647800.00
206.00 52396152.00
207.00 51453832.00
208.00 52477576.00
209.00 52016304.00
210.00 52295688.00
211.00 51565832.00
212.00 54999552.00
213.00 54534776.00
214.00 51753800.00
215.00 54334128.00
216.00 54620552.00
217.00 53605448.00
218.00 54009064.00
219.00 55729168.00
220.00 54563456.00
221.00 56031248.00
222.00 55382624.00
223.00 56732200.00
224.00 57289344.00
225.00 56355720.00
226.00 57450448.00
227.00 57460800.00
228.00 58019360.00
229.00 56923968.00
230.00 57613312.00
231.00 57332264.00
232.00 58724528.00
233.00 58866976.00
234.00 59857000.00
235.00 59147976.00
236.00 59283432.00
237.00 60994608.00
238.00 61429360.00
239.00 60122496.00
240.00 60398288.00
241.00 61989880.00
242.00 61690952.00
243.00 60499336.00
244.00 61065704.00
245.00 63422664.00
246.00 63562688.00
247.00 62199616.00
248.00 62625928.00
249.00 63054384.00
250.00 66069864.00
251.00 63464592.00
252.00 63435304.00
253.00 64637256.00
254.00 64764168.00
255.00 65356064.00
256.00 64702160.00
257.00 64977744.00
258.00 64623064.00
259.00 66633432.00
260.00 69301056.00
261.00 63859136.00
262.00 67000408.00
263.00 69852256.00
264.00 66759704.00
265.00 67520624.00
266.00 69916888.00
267.00 67429120.00
268.00 69179760.00
269.00 67485744.00
270.00 68582376.00
271.00 69356464.00
272.00 70470104.00
273.00 68409640.00
274.00 71200888.00
275.00 72330272.00
276.00 70755448.00
277.00 70864568.00
278.00 70798640.00
279.00 71417096.00
280.00 72383864.00
281.00 72321392.00
282.00 73819136.00
283.00 70620176.00
284.00 73509576.00
285.00 72738616.00
286.00 73896216.00
287.00 74531120.00
288.00 76234696.00
289.00 74743480.00
290.00 74666784.00
291.00 76203000.00
292.00 73970408.00
293.00 74060128.00
294.00 76508560.00
295.00 74605264.00
296.00 77801360.00
297.00 76438336.00
298.00 76348032.00
299.00 77733624.00
300.00 7955224.00
